pub_date,document_type,news_desk,section_name,subsection_name,abstract,headline,writer,key_subject,key_glocations,key_persons,key_organizations,word_count,web_url
2020-03-14,article,Washington,U.S.,Politics,"The president inaccurately described travel restrictions he had announced, falsely blamed his predecessor for testing shortages and misstated the role Google was playing in mitigating the outbreak.",Trump’s False Claims About His Response to the Coronavirus,Linda Qiu,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Tests (Medical)', 'Epidemics', 'Swine Influenza', 'Telemedicine', 'Medicine and Health', 'Computers and the Internet', 'Travel Warnings', 'Student Loans']",['Europe'],"['Trump, Donald J']","['Centers for Disease Control and Prevention', 'Centers for Medicare and Medicaid Services', 'Food and Drug Administration', 'Google Inc']",1282,https://www.nytimes.com/2020/03/13/us/politics/fact-check-trump-coronavirus.html
2020-03-14,article,Express,U.S.,,The University of Michigan canceled its planned ceremony while students at the University of Maine threw an impromptu “Coronamencement.”,Cap and Gone? College Commencements Confront the Coronavirus,Christopher Mele,"['Colleges and Universities', 'Commencement Speeches', 'Coronavirus (2019-nCoV)']",['ANN ARBOR (MICH)'],[],"['University of Maine', 'University of Michigan']",547,https://www.nytimes.com/2020/03/13/us/Coronavirus-college-commencement-ceremonies.html
2020-03-14,article,Games,Crosswords & Games,,Peter Wentz brings us flowers and a vibrant Saturday puzzle.,It’s Office-Bound,Caitlin Lovinger,['Crossword Puzzles'],[],"['Wentz, Peter (Crossword Constructor)']",[],678,https://www.nytimes.com/2020/03/13/crosswords/daily-puzzle-2020-03-14.html
2020-03-14,article,OpEd,Opinion,,Thirty-four years ago in Moscow I watched the government mishandle a disaster. Why does it feel like it was just yesterday?,Trump’s Chernobyl,Serge Schmemann,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Epidemics', 'Cold War Era', 'Radiation', 'Nuclear Energy']","['USSR (Former Soviet Union)', 'Chernobyl (Ukraine)', 'China', 'United States']","['Trump, Donald J', 'Gorbachev, Mikhail S', 'Li Wenliang']",[],901,https://www.nytimes.com/2020/03/13/opinion/trump-coronavirus-chernobyl.html
2020-03-14,article,Business,Business Day,Media,The host of “Trish Regan Primetime” told viewers this week that concerns about the coronavirus were “yet another attempt to impeach the president.”,Fox Business Benches Trish Regan After Outcry Over Coronavirus Comments,Michael ,"['Coronavirus (2019-nCoV)', 'News and News Media', 'Television']",[],"['Regan, Trish (1972- )']",['Fox Business Network'],515,https://www.nytimes.com/2020/03/13/business/media/trish-regan-fox-hiatus.html
2020-03-14,article,Sports,Sports,Pro Basketball,"With the season suspended for at least 30 days because of the coronavirus, lower-paid workers at the league’s arenas are getting help from their famous colleagues.",N.B.A. Stars and Owners Say They’ll Cover Workers’ Lost Wages,Sopan Deb,"['Stadiums and Arenas', 'Labor and Jobs', 'Basketball']",[],"['Cuban, Mark', 'Antetokounmpo, Giannis (1994- )', 'Williamson, Zion (2000- )']",['National Basketball Assn'],983,https://www.nytimes.com/2020/03/13/sports/basketball/nba-arena-workers-coronavirus.html
2020-03-14,article,Politics,U.S.,Politics,Technical glitches disrupted Mr. Biden’s virtual town hall with voters in Illinois on Friday. Bernie Sanders held an online “fireside chat’’ on Saturday. It’s the new paradigm for candidates amid a health crisis.,‘Am I on Camera?’ Joe Biden’s Foray Into Virtual Campaigning,Katie Glueck,"['Coronavirus (2019-nCoV)', 'Presidential Election of 2020', 'United States Politics and Government', 'Primaries and Caucuses', 'Computers and the Internet']",[],"['Biden, Joseph R Jr', 'Sanders, Bernard']",['Democratic Party'],1011,https://www.nytimes.com/2020/03/13/us/politics/joe-biden-digital-campaign.html
2020-03-14,article,Corrections,Corrections,,"Corrections that appeared in print on Saturday, March 14, 2020.","Corrections: March 14, 2020",,[],[],[],[],469,https://www.nytimes.com/2020/03/14/pageoneplus/corrections-march-14-2020.html
2020-03-14,article,Foreign,World,,"Spain and France have announced countrywide restrictions, and the White House physician says President Trump’s test came back negative.",Trump Tests Negative; Long Waits at U.S. Airports for Inbound Passengers,,['Coronavirus (2019-nCoV)'],[],[],[],4095,https://www.nytimes.com/2020/03/14/world/coronavirus-live-updates.html
2020-03-14,article,Foreign,World,Africa,"Edith Blais and Luca Tacchetto went missing in December 2018, in an area known to be an Islamic State stronghold.",Canadian and Italian Hostages Are Freed in Mali After 15 Months,Rukmini Callimachi,['Kidnapping and Hostages'],"['Mali', 'Burkina Faso']",[],"['Islamic State in Iraq and Syria (ISIS)', 'AL QAEDA']",439,https://www.nytimes.com/2020/03/14/world/africa/mali-hostages-released.html
2020-03-14,article,Culture,Arts,Television,"The “Fast & Furious” spinoff starring Dwayne Johnson and Jason Statham airs on HBO, while veteran comedians perform on Showtime.",What’s on TV Saturday: ‘Hobbs & Shaw’ and ‘Funny Women’,Sara Aridi,"['Movies', 'Television']",[],[],[],469,https://www.nytimes.com/2020/03/14/arts/television/whats-on-tv-saturday.html
2020-03-14,multimedia,U.S.,U.S.,Politics,"The sweeping legislation passed the House, 363-40, and will allow for free testing, paid sick leave, stronger unemployment benefits and food security assistance.",How Every House Member Voted on the Coronavirus Relief Bill,Jasmine C. Lee,['Coronavirus (2019-nCoV)'],[],[],['House of Representatives'],0,https://www.nytimes.com/interactive/2020/03/14/us/politics/coronavirus-house-vote.html
2020-03-14,article,Metro,New York,,One woman’s mission to breathe new life into a small slice of Manhattan.,She Wanted to Revive a Park. First She Had to Take On the Rats.,Michael McDowell,"['Gardens and Gardening', 'Parks and Other Recreation Areas', 'Volunteers and Community Service', 'Rats', 'Flowers and Plants', 'Restoration and Renovation']","['Upper West Side (Manhattan, NY)']",[],[],969,https://www.nytimes.com/2020/03/14/nyregion/verdi-square-nyc-park.html
2020-03-14,article,Sports,Sports,,"Female athletes already fight for money, screen time and other resources. Work stoppages over coronavirus concerns threaten opportunities to move forward.","An Important Year for Women’s Sports, Paused by Coronavirus",Talya Minsberg,"['Women and Girls', 'Coronavirus (2019-nCoV)', 'Athletics and Sports']",[],"['Huddle, Molly  (1984- )', 'Ionescu, Sabrina (1997- )', 'Knight, Hilary (1989- )']","[""Women's National Basketball Assn"", ""National Women's Hockey League""]",948,https://www.nytimes.com/2020/03/14/sports/womens-sports-coronavirus.html
2020-03-14,article,Sports,Sports,College Basketball,"“It feels like all the hard work — I don’t want to say it’s for nothing, but you want to compete.”","For Many Athletes, Coronavirus Means the End of College Careers",Billy Witz,"['Coronavirus (2019-nCoV)', 'Basketball (College)', 'NCAA Basketball Championships (Men)']",[],[],['National Collegiate Athletic Assn'],1453,https://www.nytimes.com/2020/03/14/sports/ncaabasketball/college-athletes-coronavirus.html
2020-03-14,article,Insider,Reader Center,,"The Music Issue, out on March 15, introduces a multimedia experience that bridges print and digital through your smartphone.",Getting The New York Times Magazine to Jump Off the Page,Sara Aridi,"['Magazines', 'Pop and Rock Music', 'Video Recordings, Downloads and Streaming', 'Computers and the Internet', 'Music']",[],"['Eilish, Billie', 'Lil Nas X (Rapper)', 'Lizzo (1988- )', 'Megan Thee Stallion (Rapper)', 'Silverstein, Jake (1975- )', 'Smith, Danyel', 'Straus, Mikaela (King Princess)']","['New York Times', 'Google Inc', 'Spotify']",793,https://www.nytimes.com/2020/03/14/reader-center/magazine-songs-interactive.html
2020-03-14,article,Styles,Fashion & Style,Weddings,Don’t let surprise wedding expenses put a dent in your wedding budget. Here are a few hidden fees and miscellaneous items that you can prepare for in advance.,Curbing Hidden Wedding Costs,Daniel Bortz,"['Prices (Fares, Fees and Rates)', 'Luxury Goods and Services', 'Marriages', 'Budgets and Budgeting']",[],[],[],1312,https://www.nytimes.com/2020/03/14/fashion/weddings/curbing-hidden-wedding-costs.html
2020-03-14,article,Metro,New York,,"“We are not prepared,” one doctor said. New York City’s hospitals may be moving too slowly as the outbreak spreads, experts say.",Coronavirus in N.Y.: Will a Surge in Patients Overwhelm Hospitals?,Joseph Goldstein,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Emergency Medical Treatment', 'Epidemics', 'Shortages']",['New York City'],[],[],1431,https://www.nytimes.com/2020/03/14/nyregion/coronavirus-nyc-hospitals.html
2020-03-14,article,Metropolitan,New York,,"When fake rumors inspired a run on toilet paper, the 1 percent made a panicked exodus to their second homes.",The Rich Have a Coronavirus Cure: Escape From New York,Ginia Bellafante,"['Coronavirus (2019-nCoV)', 'Second Homes and Non-Primary Residences', 'High Net Worth Individuals']",['New York City'],[],[],704,https://www.nytimes.com/2020/03/14/nyregion/Coronavirus-nyc-rich-wealthy-residents.html
2020-03-14,article,Metro,New York,,More New Yorkers are turning to cycling to minimize their coronavirus exposure. Citi Bike trips surged to more than half a million this month.,A Surge in Biking to Avoid Crowded Trains in N.Y.C.,Winnie Hu,"['Bicycles and Bicycling', 'Coronavirus (2019-nCoV)', 'Transit Systems']",['New York City'],[],"['Citi Bike', 'Transportation Alternatives']",1136,https://www.nytimes.com/2020/03/14/nyregion/coronavirus-nyc-bike-commute.html
2020-03-14,article,Politics,U.S.,Politics,"Joseph R. Biden Jr. and Bernie Sanders will be auditioning for the presidency, trying to convey leadership, against the backdrop of an unfolding national emergency.",Throw Out the Debate Playbook: Biden and Sanders to Clash Amid Crisis,Shane Goldmacher,"['Presidential Election of 2020', 'United States Politics and Government', 'Debates (Political)', 'Primaries and Caucuses']",[],"['Biden, Joseph R Jr', 'Coons, Christopher A', 'Sanders, Bernard']",['Democratic Party'],1214,https://www.nytimes.com/2020/03/14/us/politics/debate-sanders-biden.html
2020-03-14,article,Travel,Travel,,"For train travelers, Mark Smith’s website is the go-to source for timetables, maps and booking details in more than 100 countries.",Riding the Rails With the Man in Seat 61,Jackie Snow,"['Transit Systems', 'Travel and Vacations', 'High-Speed Rail Projects', 'Greenhouse Gas Emissions']",[],[],[],702,https://www.nytimes.com/2020/03/14/travel/train-travel.html
2020-03-14,article,National,U.S.,,Many state and municipal health departments saw budget and staffing cuts a decade ago that were never restored.,"The Coronavirus Swamps Local Health Departments, Already Crippled by Cuts",Julie Bosman,"['Coronavirus (2019-nCoV)', 'Budgets and Budgeting', 'States (US)', 'Local Government', 'Medicine and Health', 'Disasters and Emergencies', 'Epidemics', 'Federal Budget (US)']",[],[],[],1725,https://www.nytimes.com/2020/03/14/us/coronavirus-health-departments.html
2020-03-14,article,Business,Business Day,Media,"The Communist Party is trying to fill the airwaves with positive stories about its battle against the virus. Chinese reporters, buoyed by widespread calls for free speech, are resisting.","As China Cracks Down on Coronavirus Coverage, Journalists Fight Back",Javier C. Hernández,"['News and News Media', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Censorship', 'Freedom of Speech and Expression', 'Epidemics']","['China', 'Wuhan (China)']",[],"['Communist Party of China', 'Caixin', 'Beijing News, The']",1286,https://www.nytimes.com/2020/03/14/business/media/coronavirus-china-journalists.html
2020-03-14,article,Foreign,World,Middle East,"Women in the conservative kingdom are finding they have to negotiate with their relatives newly granted permissions to work, drive and travel.",Saudi Law Granted Women New Freedoms. Their Families Don’t Always Agree.,Vivian Yee,"['Women and Girls', ""Women's Rights"", 'Gender', 'Families and Family Life', 'Muslim Veiling', 'Muslims and Islam']","['Saudi Arabia', 'Medina (Saudi Arabia)', 'Riyadh (Saudi Arabia)']",[],[],1533,https://www.nytimes.com/2020/03/14/world/middleeast/saudi-women-rights.html
2020-03-14,article,Business,Technology,,"Amazon cracked down on coronavirus price gouging. Now, while the rest of the world searches, some sellers are holding stockpiles of sanitizer and masks.","He Has 17,700 Bottles of Hand Sanitizer and Nowhere to Sell Them",Jack Nicas,"['Price Gouging', 'Coronavirus (2019-nCoV)', 'Cleansers, Detergents and Soaps', 'Hygiene and Cleanliness', 'Stockpiling', 'E-Commerce', 'Computers and the Internet', 'Masks', 'Protective Clothing and Gear']",['Chattanooga (Tenn)'],[],"['AMAZON.COM INC', 'eBay Inc']",1664,https://www.nytimes.com/2020/03/14/technology/coronavirus-purell-wipes-amazon-sellers.html
2020-03-14,article,Politics,U.S.,Politics,"The coronavirus has dominated the news and is wreaking havoc on the political world. Nonetheless, the race for the Democratic nomination continues (with some modifications).",Biden Builds a Lead as Sanders Presses On: This Week in the 2020 Race,Matt Stevens,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Coronavirus (2019-nCoV)', 'Debates (Political)', 'Speeches and Statements', 'United States Politics and Government']",[],"['Biden, Joseph R Jr', 'Sanders, Bernard', 'Trump, Donald J']",['Democratic Party'],1005,https://www.nytimes.com/2020/03/14/us/politics/coronavirus-biden-bernie-sanders.html
2020-03-14,article,Foreign,World,Europe,"The schedule for Britain to negotiate its new relationship with the E.U. was already tight. With face-to-face talks on hold, it may be impossible. But Brexiters are already crying foul.",Boris Johnson Pressed to Move Brexit Deadline Amid Coronavirus Threat,Mark Landler,"['Coronavirus (2019-nCoV)', 'Great Britain Withdrawal from EU (Brexit)']",['Great Britain'],"['Johnson, Boris', 'Elizabeth II, Queen of Great Britain', 'von der Leyen, Ursula']","['Conservative Party (Great Britain)', 'European Union']",1088,https://www.nytimes.com/2020/03/14/world/europe/boris-johnson-brexit-coronavirus.html
2020-03-14,article,Styles,Fashion & Style,Weddings,Sean Corley came into Samantha Schneider’s life the day after her best friend died.,A Blueberry Pie Told Her All She Needed to Know,Vincent ,['Weddings and Engagements'],[],[],[],602,https://www.nytimes.com/2020/03/14/fashion/weddings/a-blueberry-pie-told-her-all-she-needed-to-know.html
2020-03-14,article,Styles,Style,,Americans have been souring on dairy milk for decades. Here’s how farmers are trying to win us back.,The Milk Situation,Marian Bull,"['Milk', 'Dairy Products', 'Agriculture and Farming']",[],[],"['California Milk Processor Board', 'Chobani Inc', 'Elmhurst Dairy Inc', 'Oatly Inc']",2038,https://www.nytimes.com/2020/03/14/style/milk-dairy-marketing.html
2020-03-14,article,Investigative,U.S.,,President Trump’s imprint on the nation’s appeals courts has been swift and historic. He has named judges with records on a range of issues important to Republicans — and to his re-election.,A Conservative Agenda Unleashed on the Federal Courts,Rebecca R. Ruiz,"['Appeals Courts (US)', 'Federal Courts (US)', 'Conservatism (US Politics)', 'United States Politics and Government', 'Constitution (US)', 'Religion-State Relations', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Immigration and Emigration', 'ABORTION', 'Second Amendment (US Constitution)']",[],"['Trump, Donald J', 'Barrett, Amy Coney', 'Katsas, Gregory G', 'McConnell, Mitch', 'Gorsuch, Neil M', 'Kavanaugh, Brett M', 'Menashi, Steven J', 'Rao, Neomi', 'Thapar, Amul R', 'Willett, Don R']",[],5867,https://www.nytimes.com/2020/03/14/us/trump-appeals-court-judges.html
2020-03-14,article,Investigative,U.S.,,"Appointees by the president make up more than a quarter of the appellate bench, populating seats on 11 of the 13 circuits. These were their paths to confirmation.",51 Judges Named by Trump,,"['Courts and the Judiciary', 'Appeals Courts (US)', 'Appointments and Executive Changes']",[],"['Trump, Donald J', 'Bianco, Joseph F', 'Menashi, Steven J', 'Nardini, William J', 'Sullivan, Richard J', 'Park, Michael Hun', 'Bibas, Stephanos', 'Matey, Paul B', 'Phipps, Peter J', 'Porter, David J (1966- )', 'Quattlebaum, A Marvin Jr', 'Richardson, Julius N', 'Duncan, Kyle (1972- )', 'Engelhardt, Kurt Damian', 'Ho, James C (1973- )', 'Oldham, Andrew S', 'Willett, Don R', 'Bush, John K (1964- )', 'Larsen, Joan L (1968- )', 'Murphy, Eric E (1979- )', 'Nalbandian, John B', 'Readler, Chad A', 'Thapar, Amul R', 'Barrett, Amy Coney', 'Brennan, Michael B (1963- )', 'Eid, Allison H (1965- )', 'Grant, Britt C', 'Katsas, Gregory G', 'Rao, Neomi', 'St Eve, Amy J', 'Rushing, Allison Jones']",[],2208,https://www.nytimes.com/2020/03/14/us/appellate-judges-trump-appointees.html
2020-03-14,article,Investigative,U.S.,,Five takeaways from an examination by The New York Times reveal how President Trump has reshaped the federal judiciary.,These Judges Are Shifting the Appeals Courts to the Right,Rebecca R. Ruiz,"['Courts and the Judiciary', 'Federal Courts (US)']",[],"['Trump, Donald J']",[],919,https://www.nytimes.com/2020/03/14/us/trump-appeals-court-takeaways.html
2020-03-14,article,Summary,Today’s Paper,,"Quotation of the Day for Saturday, March 14, 2020.","Quotation of the Day: Out With the Rats, In With the Butterflies",,[],[],[],[],32,https://www.nytimes.com/2020/03/14/todayspaper/quotation-of-the-day-out-with-the-rats-in-with-the-butterflies.html
2020-03-14,article,Sports,Sports,Soccer,"The sport’s hand was forced by the mounting number of cases within the game, but the decision to halt matches was slowed by the potential consequences.",Soccer the Sport Must Stop. Soccer the Business Probably Can’t.,Rory Smith,"['Soccer', 'Coronavirus (2019-nCoV)']",[],[],"['English Premier League', 'Juventus (Soccer Team)', 'Union of European Football Assns (UEFA)']",2016,https://www.nytimes.com/2020/03/14/sports/soccer/soccer-coronavirus-premier-league.html
2020-03-14,article,Sports,Sports,,Canceled games and tournaments were a major hit. Insurance policies and contracts can only help so much. No games mean no ticket sales and reduced media payments.,The Financial Blow of the Coronavirus on Sports,Matthew Futterman,"['Stadiums and Arenas', 'NCAA Basketball Championships (Men)', 'Basketball', 'Basketball (College)', 'Soccer', 'Baseball', 'Golf', 'Football', 'Tennis', 'Finances']",[],[],"['Assn of Tennis Professionals', 'Major League Baseball', 'Major League Soccer', 'National Basketball Assn', 'National Football League', 'National Hockey League', 'PGA Tour Inc']",1775,https://www.nytimes.com/2020/03/14/sports/sports-coronavirus-impact.html
2020-03-14,article,Politics,U.S.,Politics,"With Louisiana and Georgia delaying their primary votes, we answer six key questions about holding elections in a crisis. And no, a president cannot cancel an election with executive authority.",Could the 2020 Election Be Postponed? Only With Great Difficulty. Here’s Why.,Alexander Burns,"['Presidential Election of 2020', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'States (US)', 'Law and Legislation', 'Absentee Voting', 'Primaries and Caucuses']","['Louisiana', 'Georgia']",[],['Democratic Party'],999,https://www.nytimes.com/2020/03/14/us/politics/election-postponed-canceled.html
2020-03-14,article,Metro,New York,,"The number of confirmed cases in the state is now 613, including 269 in New York City, officials said.",2 New York State Lawmakers Test Positive for Coronavirus,,['Coronavirus (2019-nCoV)'],"['New York State', 'New York City']",[],[],2368,https://www.nytimes.com/2020/03/14/nyregion/coronavirus-ny.html
2020-03-14,article,Business,Technology,,"The tech giant, which will keep its stores in the China region open, becomes one of the first retailers to shut its doors in an effort to halt the spread of the coronavirus.",Apple Closes Most of Its Stores for 2 Weeks,Jack Nicas,"['Coronavirus (2019-nCoV)', 'Computers and the Internet', 'Shopping and Retail', 'Shutdowns (Institutional)']",[],[],['Apple Inc'],505,https://www.nytimes.com/2020/03/14/technology/apple-stores-coronavirus.html
2020-03-14,article,National,U.S.,,"Saturday: California’s largest school districts have shut down, affecting more than 1,000,000 students across the state.",Schools Close Over Coronavirus Concerns,Jill Cowan,"['Teachers and School Employees', 'Coronavirus (2019-nCoV)']",['California'],[],[],439,https://www.nytimes.com/2020/03/14/us/california-coronavirus-cases.html
2020-03-14,article,Sports,Sports,,"Sports were supposed to calm us, distract us. Will the hiatus lead to a reboot, a cleanse?",Does Coronavirus Mean the End of Sports as We Know Them?,John Branch,"['Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Athletics and Sports', 'Basketball', 'Basketball (College)', 'Baseball', 'Hockey, Ice']",[],[],"['Major League Baseball', 'National Basketball Assn', 'National Collegiate Athletic Assn', 'National Hockey League']",1454,https://www.nytimes.com/2020/03/14/sports/sports-coronavirus-canceled-events.html
2020-03-14,article,RealEstate,Real Estate,,"There are two kinds of cracks in old lath and plaster walls. Both can be repaired, but one is a much more serious problem.","How to Fix Those Cracking, Crumbling Plaster Walls",Ronda Kaysen,"['Real Estate and Housing (Residential)', 'Restoration and Renovation', 'Home Repairs and Improvements']",[],[],[],441,https://www.nytimes.com/2020/03/14/realestate/how-to-fix-those-cracking-crumbling-plaster-walls.html
2020-03-14,article,Washington,World,Africa,Col. Bradley D. Moses is the only officer in his unit involved in the 2017 attack to escape some form of punishment.,Lawmakers Delay Promotion of Officer Involved in Deadly Niger Ambush,Thomas Gibbons-Neff,"['United States Defense and Military Forces', 'Deaths (Fatalities)']",['Niger'],"['Moses, Bradley D']","['United States Army Special Forces (Green Berets)', 'Senate']",536,https://www.nytimes.com/2020/03/14/world/africa/niger-ambush-promotion.html
2020-03-14,article,Parenting,Parenting,,A New York Times journalist reflects on the experience of expecting a child while covering Hong Kong’s recent unrest.,"Protests, Coronavirus and a Baby on the Way",Mike Ives,"['Hong Kong Protests (2019)', 'Coronavirus (2019-nCoV)', 'Quarantines']",[],[],[],1021,https://www.nytimes.com/2020/03/14/parenting/protests-coronavirus-hong-kong.html
2020-03-14,article,Washington,U.S.,Politics,"At Camp 7, the military holds prisoners who were previously held and interrogated by the C.I.A. But in recent years, conditions have eased up a bit.",Inside the Most Secret Place at Guantánamo Bay,Carol Rosenberg,"['Detainees', 'Torture', 'United States Defense and Military Forces', 'September 11 (2001)']",['Guantanamo Bay Naval Base (Cuba)'],"['Mohammed, Khalid Shaikh', 'Zubaydah, Abu', 'Iraqi, Abdul Hadi al-']","['Central Intelligence Agency', 'United States Army', 'United States Navy']",1542,https://www.nytimes.com/2020/03/14/us/politics/guantanamo-bay-camp-7-911.html
2020-03-14,article,Dining,Admin,,"Pork noodle soup, chicken Vesuvio, and more recipes.",People Are Loving This Apple Pie,,[],[],[],[],44,https://www.nytimes.com/2020/03/14/admin/people-are-loving-this-apple-pie.html
2020-03-14,article,Business,Business Day,,President Trump’s investments in stocks and bonds are holding up no better than the S&P 500.,"Trump Is Losing Money in the Markets, Too",David Enrich,"['Stocks and Bonds', 'Mutual Funds', 'Coronavirus (2019-nCoV)']",[],"['Trump, Donald J']",[],456,https://www.nytimes.com/2020/03/14/business/trump-wealth-markets-coronavirus.html
2020-03-14,article,Culture,Arts,Television,The central mystery is further unraveled by the La Sirena crew. But are they moving quickly enough?,"‘Star Trek: Picard’ Season 1, Episode 8 Recap: That Escalated Quickly",Sopan Deb,['Television'],[],[],[],902,https://www.nytimes.com/2020/03/14/arts/television/star-trek-picard-episode-8-recap.html
2020-03-14,article,Culture,Arts,,"As the New York Public Library’s magnificent 42nd Street reading room prepared to close temporarily because of the virus, regulars wondered when they would be back.","At the Library, Last Call for Beauty and Books",Jennifer Schuessler,"['Libraries and Librarians', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']",['Manhattan (NYC)'],[],['New York Public Library'],891,https://www.nytimes.com/2020/03/14/arts/coronavirus-nypl-closed.html
2020-03-14,article,Science,Science,,"Scientists are ramping up the breeding of lab mice as well as the testing of primates and other animals, but it all takes time.",These Lab Animals Will Help Fight Coronavirus,James Gorman,"['Mice', 'Coronavirus (2019-nCoV)', 'SARS (Severe Acute Respiratory Syndrome)', 'Vaccination and Immunization', 'Research', 'Medicine and Health']",['United States'],[],['Jackson Laboratory'],1014,https://www.nytimes.com/2020/03/14/science/animals-coronavirus-vaccine.html
2020-03-14,article,OpEd,Opinion,Sunday Review,Trump washes his hands of responsibility.,Plagued by the President,Maureen Dowd,['Coronavirus (2019-nCoV)'],[],"['Trump, Donald J']",[],928,https://www.nytimes.com/2020/03/14/opinion/sunday/trump-coronavirus-national-emergency.html
2020-03-14,article,OpEd,Opinion,Sunday Review,"Someone does still want to sleep with you, but you don’t get to decide who that is. And other lessons for my next decade.","Yes, I’m Turning 50. No, I’m Not Really Ready.",Pamela Druckerman,"['Age, Chronological', 'Birthdays', 'Parties (Social)', 'Comedy and Humor']",['Paris (France)'],[],[],999,https://www.nytimes.com/2020/03/14/opinion/sunday/yes-im-turning-50-no-im-not-really-ready.html
2020-03-14,article,OpEd,Opinion,,"To combat the coronavirus, Americans need to do more than secure their own safety.","We Need Social Solidarity, Not Just Social Distancing",Eric Klinenberg,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Shutdowns (Institutional)']",[],[],[],863,https://www.nytimes.com/2020/03/14/opinion/coronavirus-social-distancing.html
2020-03-14,article,OpEd,Sunday Review,,Forget politics or money. Racism explains why the country lacks the safety net its citizens deserve.,Why America Will Never Get Medicare for All,Eduardo Porter,"['Race and Ethnicity', 'United States Politics and Government', 'Health Insurance and Managed Care', ""New Deal (1930's)""]",[],"['Roosevelt, Franklin Delano']",[],1312,https://www.nytimes.com/2020/03/14/sunday-review/medicare-for-all-america-racism.html
2020-03-14,article,OpEd,Opinion,,When loving your neighbor means keeping your distance.,The Christian Response to the Coronavirus: Stay Home,Esau McCaulley,"['Black People', 'Blacks', 'Christians and Christianity', 'Coronavirus (2019-nCoV)', 'Hygiene and Cleanliness', 'Epidemics', 'Quarantines']",[],[],[],1279,https://www.nytimes.com/2020/03/14/opinion/coronavirus-church-close.html
2020-03-14,article,Washington,U.S.,Politics,A weekend getaway at Mar-a-Lago put the president in contact with several people who later tested positive for the virus. The White House physician said the president had tested negative for the virus.,"On a Saturday Night in Florida, a Presidential Party Became a Coronavirus Hot Zone",Peter Baker,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'United States International Relations', 'Quarantines']",['Brazil'],"['Trump, Donald J', 'Gaetz, Matt', 'Trump, Donald J Jr', 'Guilfoyle, Kimberly', 'Bolsonaro, Jair (1955- )']","['Mar-a-Lago (Palm Beach, Fla)']",1742,https://www.nytimes.com/2020/03/14/us/politics/trump-coronavirus-mar-a-lago.html
2020-03-14,article,OpEd,Opinion,Contributors,"Hand washing can’t prevent our thousands of students, faculty and staff at Stuyvesant High from getting infected and infecting loved ones.",We Are New York Teachers. Close the Schools.,Samantha Daves,"['Education (K-12)', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)', 'Epidemics']","['New York City', 'New York State']","['Cuomo, Andrew M', 'de Blasio, Bill']","['Education Department (NYC)', 'Stuyvesant High School']",654,https://www.nytimes.com/2020/03/14/opinion/contributors/close-new-york-schoos.html
2020-03-14,article,Foreign,World,Europe,"A day after an emergency was declared, government officials put in place sweeping restrictions on the public. Stay inside, residents were told.",Spain Imposes Nationwide Lockdown to Fight Coronavirus,Raphael Minder,['Coronavirus (2019-nCoV)'],"['Spain', 'Catalonia (Spain)', 'Madrid (Spain)']",[],[],1115,https://www.nytimes.com/2020/03/14/world/europe/spain-coronavirus.html
2020-03-14,article,Games,Crosswords & Games,,"Emily Cox and Henry Rathvon, we should all travel by horse.",Variety: Acrostic,Caitlin Lovinger,[],[],[],[],206,https://www.nytimes.com/2020/03/14/crosswords/variety-acrostic.html
2020-03-14,article,Editorial,Opinion,Sunday Review,"As the coronavirus spreads, the public interest requires employers to abandon their longstanding resistance to paid sick leave.",The Companies Putting Profits Ahead of Public Health,,"['Coronavirus (2019-nCoV)', 'Paid Time Off', 'Fast Food Industry', 'Supermarkets and Grocery Stores', 'Shopping and Retail']",['United States'],[],"['Chipotle Mexican Grill Inc', 'Walmart Stores Inc', 'Waffle House']",1488,https://www.nytimes.com/2020/03/14/opinion/sunday/coronavirus-paid-sick-leave.html
2020-03-14,article,Express,Business Day,,"The pledge some companies took, in the face of the coronavirus pandemic, also calls for them to open public Wi-Fi hot spots and waive late fees, the F.C.C. said.",Internet Providers Won’t Cut Off Users Over Unpaid Bills for 60 Days,Johnny Diaz,"['Wireless Communications', 'Computers and the Internet', 'Coronavirus (2019-nCoV)', 'Telephones and Telecommunications']",['United States'],[],"['AT&T Inc', 'Comcast Corporation', 'T-Mobile US Inc', 'Federal Communications Commission']",486,https://www.nytimes.com/2020/03/14/business/internet-providers-coronavirus.html
2020-03-14,article,Letters,Opinion,Letters,"Readers offer different diagnoses for why Ms. Warren faltered, ranging from misogyny to likability to policies.",Did Sexism Doom Elizabeth Warren’s Bid?,,"['Presidential Election of 2020', 'Women and Girls']",[],"['Warren, Elizabeth', 'Sanders, Bernard']",[],1266,https://www.nytimes.com/2020/03/14/opinion/letters/elizabeth-warren.html
